timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2020-09-28 10:00:00,766.0,380.0,160.0,178.0,150.0,976.0,780.0,692.0,1696.0,224.0,880.0,86.0,150.0,776.0,1124.0,1208.0,144.0,324.0,246.0,1752.0,578.0,718.0,139.0,816.0,970.0,544.0,226.0,1002.0,292.0,1200.0,64.0,302.0,668.0,662.0,152.0,490.0,624.0,72.0,986.0,1088.0,1448.0,228.0,106.0,2966.0,242.0,458.0,260.0,1442.0,2.0,252.0,182.0,1134.0,154.0,576.0,914.0,452.0,2186.0,678.0,918.0,202.0,820.0,2070.0,952.0,1354.0,228.0,894.0,6066.0,238.0,360.0,144.0,118.0,130.0,1024.0
2020-09-28 11:00:00,938.0,552.0,182.0,270.0,196.0,610.0,1144.0,802.0,1598.0,296.0,1312.0,132.0,142.0,1188.0,1728.0,1540.0,184.0,428.0,234.0,1576.0,632.0,702.0,93.0,1136.0,1028.0,424.0,366.0,1090.0,244.0,1456.0,76.0,378.0,992.0,1586.0,134.0,658.0,778.0,142.0,1156.0,1158.0,1018.0,334.0,190.0,4336.0,384.0,682.0,394.0,1320.0,32.0,378.0,236.0,1184.0,202.0,672.0,1104.0,430.0,3572.0,858.0,1088.0,350.0,652.0,2558.0,1088.0,2016.0,278.0,1178.0,5884.0,260.0,322.0,176.0,304.0,94.0,2188.0
2020-09-28 12:00:00,1384.0,678.0,424.0,234.0,230.0,956.0,1026.0,1100.0,2496.0,274.0,1452.0,260.0,130.0,1494.0,1838.0,2126.0,424.0,450.0,282.0,2112.0,536.0,764.0,121.0,1368.0,950.0,626.0,306.0,844.0,310.0,1856.0,144.0,346.0,1124.0,1300.0,96.0,928.0,886.0,108.0,1396.0,1556.0,616.0,422.0,240.0,4364.0,494.0,626.0,590.0,1408.0,22.0,484.0,484.0,1664.0,188.0,761.0,1206.0,406.0,4930.0,1002.0,1412.0,400.0,780.0,2866.0,1814.0,2794.0,330.0,876.0,7122.0,346.0,800.0,244.0,238.0,214.0,1454.0
2020-09-28 13:00:00,1582.0,766.0,418.0,220.0,258.0,608.0,1366.0,1160.0,2688.0,148.0,2014.0,152.0,134.0,1352.0,2334.0,1932.0,524.0,450.0,252.0,2398.0,802.0,1160.0,121.0,1326.0,1348.0,746.0,248.0,1108.0,298.0,2318.0,146.0,462.0,1316.0,1082.0,98.0,1074.0,966.0,184.0,1716.0,2262.0,486.0,324.0,366.0,4118.0,546.0,578.0,470.0,850.0,22.0,414.0,578.0,2964.0,214.0,860.0,1164.0,482.0,4642.0,1016.0,1578.0,456.0,748.0,3092.0,1956.0,3534.0,374.0,1244.0,6902.0,350.0,1088.0,322.0,258.0,192.0,1677.0
2020-09-28 14:00:00,1324.0,626.0,318.0,296.0,174.0,1078.0,1246.0,962.0,2842.0,88.0,1432.0,180.0,132.0,1174.0,1920.0,2064.0,340.0,356.0,236.0,2100.0,932.0,1098.0,139.0,1010.0,1796.0,854.0,488.0,1180.0,234.0,1846.0,106.0,450.0,1382.0,2230.0,238.0,884.0,1088.0,92.0,1750.0,1420.0,596.0,374.0,118.0,3768.0,486.0,714.0,478.0,950.0,96.0,448.0,546.0,1468.0,174.0,734.0,1198.0,526.0,4114.0,1338.0,996.0,716.0,564.0,2738.0,1744.0,2262.0,264.0,1086.0,2820.0,290.0,1148.0,326.0,202.0,180.0,2053.0
2020-09-28 15:00:00,1164.0,512.0,198.0,210.0,222.0,702.0,794.0,688.0,1862.0,136.0,1314.0,116.0,142.0,922.0,1752.0,2022.0,490.0,382.0,264.0,1748.0,808.0,728.0,137.0,786.0,1010.0,990.0,484.0,930.0,442.0,1204.0,120.0,486.0,1528.0,1160.0,70.0,444.0,1000.0,98.0,2472.0,1052.0,442.0,240.0,106.0,2230.0,374.0,612.0,398.0,706.0,68.0,484.0,520.0,744.0,148.0,818.0,940.0,618.0,2658.0,1146.0,528.0,338.0,390.0,2094.0,2034.0,1904.0,332.0,1068.0,7228.0,254.0,506.0,246.0,176.0,216.0,1445.0
2020-09-28 16:00:00,1348.0,528.0,404.0,192.0,110.0,664.0,1222.0,958.0,2014.0,134.0,1224.0,160.0,116.0,898.0,1454.0,1542.0,414.0,266.0,324.0,1644.0,394.0,660.0,187.0,1158.0,1122.0,1272.0,120.0,1130.0,334.0,1021.0,108.0,570.0,1406.0,1328.0,42.0,496.0,832.0,94.0,2330.0,902.0,430.0,256.0,230.0,2768.0,444.0,684.0,688.0,824.0,90.0,438.0,578.0,760.0,48.0,556.0,784.0,296.0,2062.0,928.0,886.0,586.0,256.0,2160.0,1656.0,1914.0,282.0,840.0,8478.0,322.0,1382.0,130.0,104.0,284.0,1127.0
2020-09-28 17:00:00,902.0,394.0,364.0,166.0,156.0,500.0,1034.0,1076.0,1940.0,98.0,942.0,242.0,86.0,926.0,964.0,1446.0,302.0,314.0,394.0,1376.0,278.0,702.0,169.0,956.0,720.0,744.0,192.0,910.0,384.0,904.0,148.0,502.0,1130.0,584.0,58.0,372.0,668.0,64.0,2240.0,1402.0,464.0,236.0,196.0,2800.0,346.0,614.0,526.0,1018.0,284.0,462.0,612.0,200.0,58.0,532.0,658.0,162.0,3684.0,1024.0,576.0,142.0,216.0,1700.0,1104.0,2016.0,282.0,1578.0,7024.0,350.0,486.0,180.0,116.0,300.0,1201.0
2020-09-28 18:00:00,932.0,426.0,314.0,202.0,46.0,304.0,1138.0,700.0,1750.0,66.0,780.0,116.0,80.0,962.0,712.0,990.0,96.0,164.0,302.0,1020.0,416.0,1238.0,142.0,720.0,490.0,566.0,110.0,716.0,240.0,924.0,112.0,496.0,1104.0,530.0,42.0,258.0,472.0,66.0,1806.0,1528.0,470.0,146.0,268.0,2732.0,264.0,508.0,386.0,580.0,594.0,374.0,348.0,222.0,24.0,400.0,498.0,142.0,7802.0,1302.0,360.0,188.0,70.0,930.0,1088.0,2460.0,234.0,1444.0,7564.0,304.0,450.0,172.0,98.0,206.0,929.0
2020-09-28 19:00:00,672.0,324.0,166.0,124.0,40.0,210.0,748.0,552.0,946.0,98.0,826.0,52.0,90.0,1208.0,844.0,1006.0,124.0,96.0,202.0,640.0,1034.0,362.0,67.0,438.0,386.0,626.0,148.0,466.0,104.0,822.0,118.0,592.0,1304.0,434.0,26.0,218.0,344.0,84.0,1742.0,1616.0,352.0,128.0,202.0,2138.0,390.0,558.0,426.0,784.0,1026.0,298.0,200.0,100.0,168.0,434.0,502.0,146.0,8666.0,1512.0,196.0,152.0,78.0,1208.0,734.0,2222.0,234.0,1090.0,6252.0,278.0,80.0,186.0,104.0,178.0,1547.0
2020-09-28 20:00:00,584.0,194.0,94.0,132.0,140.0,168.0,770.0,370.0,498.0,38.0,508.0,68.0,72.0,536.0,600.0,768.0,38.0,300.0,156.0,500.0,312.0,368.0,25.0,470.0,730.0,314.0,108.0,342.0,128.0,382.0,54.0,326.0,1386.0,242.0,46.0,246.0,288.0,94.0,1114.0,1656.0,250.0,224.0,178.0,1086.0,238.0,408.0,386.0,964.0,882.0,154.0,102.0,106.0,54.0,288.0,308.0,160.0,4468.0,1566.0,292.0,58.0,52.0,846.0,674.0,1114.0,148.0,370.0,2836.0,172.0,20.0,258.0,86.0,132.0,220.0
2020-09-28 21:00:00,172.0,132.0,76.0,50.0,94.0,156.0,806.0,318.0,172.0,30.0,326.0,38.0,34.0,188.0,528.0,356.0,24.0,188.0,176.0,464.0,268.0,396.0,15.0,338.0,266.0,334.0,72.0,320.0,144.0,140.0,16.0,280.0,1302.0,174.0,22.0,120.0,122.0,184.0,954.0,1450.0,400.0,98.0,92.0,514.0,104.0,294.0,310.0,238.0,134.0,128.0,106.0,332.0,44.0,320.0,186.0,118.0,950.0,968.0,186.0,58.0,32.0,770.0,342.0,404.0,66.0,348.0,984.0,150.0,48.0,162.0,20.0,176.0,278.0
2020-09-28 22:00:00,118.0,60.0,40.0,48.0,54.0,82.0,568.0,222.0,192.0,6.0,434.0,12.0,48.0,52.0,220.0,86.0,12.0,188.0,74.0,236.0,110.0,286.0,13.0,82.0,276.0,110.0,86.0,110.0,34.0,56.0,24.0,112.0,762.0,110.0,16.0,46.0,84.0,116.0,414.0,542.0,188.0,52.0,104.0,450.0,56.0,28.0,174.0,118.0,106.0,62.0,16.0,130.0,36.0,64.0,106.0,16.0,224.0,400.0,96.0,24.0,58.0,546.0,226.0,160.0,26.0,82.0,250.0,156.0,18.0,56.0,28.0,200.0,126.0
2020-09-28 23:00:00,162.0,70.0,64.0,32.0,112.0,52.0,634.0,246.0,134.0,14.0,416.0,32.0,70.0,100.0,218.0,110.0,26.0,192.0,64.0,184.0,162.0,190.0,23.0,182.0,194.0,230.0,48.0,124.0,62.0,154.0,24.0,154.0,638.0,80.0,2.0,98.0,54.0,10.0,544.0,590.0,132.0,124.0,84.0,212.0,118.0,80.0,182.0,118.0,4.0,48.0,20.0,58.0,16.0,152.0,214.0,230.0,492.0,568.0,148.0,26.0,70.0,684.0,258.0,346.0,90.0,122.0,334.0,40.0,18.0,56.0,24.0,134.0,130.0
2020-09-29 00:00:00,38.0,26.0,14.0,34.0,62.0,14.0,680.0,58.0,166.0,10.0,194.0,24.0,8.0,50.0,150.0,60.0,18.0,62.0,16.0,120.0,90.0,106.0,13.0,134.0,74.0,146.0,16.0,62.0,26.0,92.0,6.0,120.0,586.0,62.0,2.0,10.0,42.0,8.0,314.0,432.0,50.0,150.0,44.0,86.0,56.0,32.0,364.0,54.0,18.0,26.0,6.0,4.0,62.0,68.0,126.0,30.0,168.0,456.0,18.0,8.0,6.0,374.0,198.0,286.0,58.0,116.0,120.0,28.0,4.0,86.0,18.0,126.0,130.0
2020-09-29 01:00:00,54.0,14.0,0.0,6.0,64.0,0.0,502.0,16.0,172.0,2.0,196.0,4.0,0.0,74.0,38.0,2.0,30.0,164.0,12.0,36.0,118.0,154.0,13.0,10.0,14.0,44.0,10.0,12.0,2.0,52.0,0.0,46.0,256.0,8.0,8.0,20.0,6.0,18.0,134.0,220.0,16.0,16.0,24.0,24.0,14.0,0.0,98.0,30.0,0.0,4.0,0.0,10.0,40.0,8.0,90.0,26.0,14.0,112.0,16.0,0.0,18.0,10.0,60.0,52.0,8.0,18.0,80.0,14.0,4.0,20.0,16.0,56.0,28.0
2020-09-29 02:00:00,34.0,28.0,18.0,18.0,2.0,0.0,508.0,28.0,34.0,2.0,164.0,16.0,6.0,8.0,44.0,18.0,18.0,100.0,14.0,18.0,406.0,130.0,13.0,44.0,14.0,18.0,12.0,18.0,2.0,16.0,0.0,26.0,126.0,14.0,6.0,12.0,36.0,14.0,86.0,136.0,18.0,8.0,6.0,18.0,22.0,18.0,56.0,32.0,0.0,14.0,2.0,14.0,48.0,14.0,138.0,24.0,16.0,74.0,38.0,6.0,34.0,26.0,68.0,12.0,6.0,36.0,70.0,22.0,6.0,8.0,8.0,32.0,22.0
2020-09-29 03:00:00,20.0,18.0,2.0,0.0,42.0,4.0,222.0,16.0,4.0,54.0,96.0,18.0,0.0,62.0,26.0,48.0,0.0,80.0,8.0,0.0,60.0,98.0,15.0,70.0,308.0,6.0,8.0,6.0,22.0,126.0,0.0,38.0,62.0,34.0,0.0,4.0,6.0,0.0,178.0,164.0,10.0,200.0,18.0,4.0,2.0,30.0,148.0,8.0,18.0,0.0,2.0,16.0,16.0,62.0,60.0,12.0,38.0,10.0,6.0,0.0,12.0,2.0,14.0,4.0,0.0,2.0,68.0,2.0,0.0,0.0,8.0,12.0,90.0
2020-09-29 04:00:00,14.0,32.0,10.0,12.0,20.0,4.0,290.0,22.0,6.0,0.0,34.0,8.0,0.0,28.0,12.0,68.0,6.0,106.0,24.0,178.0,88.0,114.0,13.0,120.0,36.0,8.0,20.0,54.0,22.0,184.0,0.0,8.0,84.0,42.0,0.0,12.0,12.0,0.0,16.0,276.0,8.0,48.0,2.0,22.0,14.0,28.0,88.0,6.0,0.0,8.0,4.0,72.0,12.0,38.0,46.0,16.0,8.0,10.0,278.0,4.0,144.0,42.0,26.0,2.0,2.0,24.0,78.0,12.0,4.0,0.0,0.0,14.0,121.0
2020-09-29 05:00:00,22.0,44.0,2.0,16.0,44.0,0.0,220.0,168.0,6.0,2.0,134.0,8.0,0.0,110.0,8.0,114.0,8.0,78.0,30.0,360.0,114.0,364.0,12.0,162.0,24.0,44.0,0.0,324.0,34.0,82.0,2.0,16.0,92.0,48.0,46.0,8.0,6.0,2.0,28.0,58.0,20.0,20.0,12.0,164.0,12.0,6.0,84.0,240.0,4.0,114.0,0.0,18.0,34.0,52.0,102.0,10.0,90.0,6.0,320.0,0.0,238.0,152.0,40.0,34.0,16.0,34.0,114.0,14.0,10.0,6.0,8.0,12.0,124.0
2020-09-29 06:00:00,60.0,76.0,52.0,20.0,104.0,94.0,248.0,204.0,84.0,16.0,224.0,38.0,6.0,108.0,106.0,442.0,136.0,180.0,44.0,558.0,346.0,436.0,15.0,214.0,256.0,96.0,18.0,192.0,166.0,256.0,16.0,50.0,204.0,368.0,224.0,100.0,46.0,38.0,224.0,86.0,96.0,28.0,40.0,1940.0,92.0,162.0,144.0,312.0,72.0,118.0,64.0,152.0,68.0,92.0,114.0,18.0,386.0,90.0,256.0,46.0,184.0,260.0,124.0,212.0,58.0,168.0,800.0,66.0,168.0,4.0,16.0,18.0,272.0
2020-09-29 07:00:00,224.0,234.0,136.0,94.0,70.0,448.0,478.0,376.0,348.0,62.0,376.0,80.0,38.0,336.0,330.0,588.0,202.0,236.0,134.0,832.0,564.0,496.0,63.0,464.0,498.0,212.0,64.0,550.0,112.0,570.0,12.0,130.0,250.0,828.0,166.0,184.0,166.0,10.0,228.0,242.0,156.0,66.0,78.0,5764.0,156.0,232.0,166.0,620.0,64.0,132.0,170.0,344.0,106.0,172.0,218.0,94.0,888.0,150.0,334.0,76.0,494.0,780.0,516.0,650.0,160.0,322.0,2670.0,226.0,202.0,34.0,108.0,26.0,648.0
2020-09-29 08:00:00,512.0,372.0,112.0,134.0,146.0,790.0,588.0,466.0,654.0,102.0,756.0,142.0,134.0,590.0,808.0,942.0,334.0,304.0,174.0,880.0,584.0,670.0,117.0,884.0,902.0,400.0,86.0,714.0,202.0,700.0,92.0,262.0,532.0,942.0,290.0,368.0,380.0,44.0,454.0,348.0,210.0,128.0,82.0,2950.0,274.0,218.0,252.0,1018.0,76.0,218.0,130.0,580.0,236.0,184.0,452.0,158.0,1426.0,486.0,654.0,136.0,526.0,1776.0,1110.0,960.0,214.0,382.0,4502.0,166.0,242.0,36.0,118.0,60.0,1244.0
2020-09-29 09:00:00,596.0,418.0,78.0,158.0,132.0,898.0,1052.0,556.0,1052.0,98.0,730.0,86.0,50.0,728.0,862.0,1124.0,124.0,240.0,188.0,1112.0,682.0,834.0,93.0,812.0,656.0,480.0,86.0,894.0,304.0,826.0,72.0,300.0,432.0,1196.0,188.0,252.0,480.0,82.0,892.0,672.0,360.0,122.0,70.0,3466.0,392.0,484.0,316.0,1086.0,52.0,176.0,112.0,762.0,252.0,390.0,498.0,182.0,2278.0,426.0,876.0,72.0,662.0,3446.0,1226.0,1260.0,222.0,502.0,4582.0,228.0,240.0,66.0,68.0,92.0,1516.0
2020-09-29 10:00:00,940.0,474.0,132.0,132.0,230.0,928.0,834.0,776.0,1426.0,106.0,790.0,146.0,52.0,874.0,986.0,1150.0,316.0,276.0,354.0,1560.0,558.0,676.0,113.0,916.0,1110.0,402.0,133.0,1556.0,270.0,1418.0,90.0,316.0,578.0,668.0,242.0,488.0,566.0,94.0,1202.0,914.0,448.0,168.0,74.0,3554.0,460.0,362.0,290.0,962.0,92.0,410.0,146.0,910.0,162.0,366.0,656.0,200.0,2448.0,710.0,776.0,182.0,854.0,3678.0,1076.0,1494.0,330.0,692.0,4204.0,226.0,374.0,150.0,98.0,130.0,1493.0
2020-09-29 11:00:00,876.0,616.0,322.0,282.0,248.0,1280.0,728.0,840.0,1546.0,166.0,1138.0,180.0,84.0,934.0,1266.0,1412.0,390.0,408.0,394.0,2222.0,796.0,742.0,93.0,1168.0,1376.0,490.0,184.0,1888.0,410.0,1532.0,68.0,490.0,774.0,740.0,294.0,736.0,618.0,106.0,1564.0,782.0,394.0,276.0,96.0,4950.0,502.0,646.0,240.0,1012.0,202.0,384.0,250.0,1106.0,410.0,586.0,1232.0,196.0,2618.0,734.0,1004.0,338.0,570.0,3202.0,1246.0,1772.0,396.0,1158.0,5352.0,290.0,366.0,132.0,140.0,144.0,1882.0
2020-09-29 12:00:00,1452.0,936.0,432.0,258.0,320.0,1010.0,1058.0,1530.0,1842.0,146.0,1526.0,214.0,168.0,1134.0,1742.0,2022.0,436.0,418.0,420.0,2226.0,554.0,1068.0,197.0,1386.0,1384.0,976.0,300.0,1440.0,300.0,1530.0,180.0,594.0,964.0,502.0,196.0,1030.0,886.0,88.0,2186.0,1516.0,452.0,444.0,208.0,4120.0,568.0,608.0,410.0,1300.0,6.0,408.0,444.0,2758.0,366.0,780.0,832.0,248.0,4198.0,1156.0,1254.0,422.0,882.0,3502.0,1764.0,2760.0,368.0,1002.0,6170.0,296.0,720.0,226.0,222.0,160.0,1962.0
2020-09-29 13:00:00,1682.0,760.0,326.0,260.0,232.0,864.0,1024.0,1032.0,1892.0,280.0,1374.0,198.0,208.0,1248.0,2104.0,2120.0,254.0,394.0,460.0,2414.0,564.0,760.0,154.0,1040.0,1258.0,904.0,296.0,1610.0,276.0,1584.0,124.0,658.0,1212.0,838.0,96.0,1014.0,872.0,182.0,1908.0,1298.0,566.0,320.0,176.0,7240.0,548.0,610.0,446.0,1252.0,0.0,472.0,494.0,2480.0,226.0,734.0,1160.0,334.0,4104.0,976.0,1404.0,604.0,622.0,2854.0,1584.0,2856.0,348.0,1342.0,5346.0,364.0,944.0,228.0,280.0,186.0,2020.0
2020-09-29 14:00:00,1582.0,494.0,368.0,202.0,180.0,1218.0,826.0,992.0,1910.0,410.0,1296.0,194.0,106.0,1410.0,1490.0,2320.0,286.0,300.0,346.0,2250.0,632.0,860.0,153.0,1106.0,850.0,474.0,196.0,1114.0,360.0,1538.0,134.0,462.0,936.0,722.0,248.0,690.0,884.0,142.0,1206.0,1086.0,442.0,294.0,138.0,4248.0,440.0,1358.0,456.0,1228.0,42.0,348.0,368.0,1220.0,156.0,526.0,1062.0,448.0,3242.0,896.0,1320.0,354.0,622.0,2498.0,1566.0,2410.0,374.0,1204.0,1622.0,294.0,1132.0,162.0,136.0,248.0,1885.0
2020-09-29 15:00:00,622.0,368.0,354.0,112.0,292.0,944.0,654.0,832.0,1474.0,108.0,840.0,146.0,92.0,780.0,1292.0,1390.0,122.0,246.0,268.0,1382.0,654.0,482.0,151.0,984.0,1266.0,346.0,172.0,792.0,296.0,830.0,62.0,398.0,756.0,616.0,38.0,290.0,784.0,52.0,976.0,778.0,430.0,166.0,86.0,2986.0,422.0,1068.0,386.0,704.0,114.0,322.0,168.0,586.0,188.0,514.0,806.0,294.0,1312.0,592.0,574.0,216.0,782.0,2082.0,1046.0,1606.0,216.0,746.0,6986.0,228.0,1394.0,146.0,90.0,214.0,1410.0
2020-09-29 16:00:00,632.0,500.0,324.0,162.0,126.0,852.0,784.0,590.0,1264.0,154.0,830.0,138.0,118.0,596.0,1158.0,1634.0,334.0,160.0,208.0,1412.0,528.0,412.0,133.0,890.0,766.0,322.0,160.0,658.0,200.0,970.0,110.0,312.0,708.0,466.0,34.0,286.0,542.0,72.0,834.0,684.0,418.0,124.0,194.0,2610.0,356.0,572.0,340.0,710.0,152.0,432.0,174.0,578.0,54.0,504.0,650.0,198.0,1754.0,614.0,578.0,156.0,610.0,2340.0,1222.0,1464.0,224.0,594.0,6978.0,266.0,576.0,106.0,78.0,192.0,1153.0
2020-09-29 17:00:00,650.0,440.0,366.0,130.0,92.0,508.0,1210.0,724.0,1232.0,80.0,806.0,144.0,46.0,660.0,560.0,1372.0,260.0,158.0,242.0,1494.0,296.0,502.0,100.0,738.0,408.0,358.0,106.0,658.0,254.0,730.0,114.0,368.0,768.0,496.0,54.0,216.0,360.0,74.0,1052.0,1146.0,506.0,146.0,174.0,2208.0,372.0,788.0,426.0,784.0,196.0,502.0,314.0,78.0,36.0,268.0,274.0,166.0,4362.0,750.0,488.0,110.0,388.0,1832.0,1336.0,1606.0,238.0,566.0,6118.0,366.0,364.0,114.0,56.0,184.0,733.0
